TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE
Indiana Pacers,82,48,34,0.585,3941,8857,3390,7135,47.5,779,2081,37.4,1298,1727,75.2,762,2766,3528,2128,1122,713,404,425,1594,1642,273,109.3,105.9,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.8,53,56.1,98.69,52.7
LA Clippers,82,48,34,0.585,3966,9442,3384,7178,47.1,821,2118,38.8,1853,2340,79.2,796,2936,3732,1970,1193,561,385,498,1913,1969,70,111.3,110.3,1.1,58.2,1.65,17.1,26.3,72.2,50,14.1,52.9,57.5,102.75,50.5
San Antonio Spurs,82,48,34,0.585,3961,9156,3468,7248,47.8,812,2071,39.2,1408,1720,81.9,757,2910,3667,2013,992,501,386,332,1487,1611,138,112.2,110.5,1.6,58,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.91,51.6
Brooklyn Nets,82,42,40,0.512,3996,9204,3301,7358,44.9,1047,2965,35.3,1555,2088,74.5,900,2919,3819,1954,1236,539,339,432,1763,1807,-6,108.8,108.9,-0.1,59.2,1.58,16.8,28.2,72,50.1,14.6,52,55.6,101.56,49.2
Orlando Magic,82,42,40,0.512,3956,8800,3316,7307,45.4,937,2633,35.6,1231,1575,78.2,822,2902,3724,2095,1082,543,445,362,1526,1537,58,108.1,107.5,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55,98.69,50.8
Detroit Pistons,82,41,41,0.5,3971,8778,3185,7238,44,993,2854,34.8,1415,1893,74.7,936,2752,3688,1845,1135,569,331,419,1811,1748,-20,108.3,108.6,-0.4,57.9,1.63,16.5,29.1,74.5,50.9,14,50.9,54.4,97.94,48.2
Charlotte Hornets,82,39,43,0.476,3966,9081,3297,7362,44.8,977,2783,35.1,1510,1895,79.7,814,2778,3592,1905,1001,591,405,492,1550,1686,-90,110.7,111.9,-1.2,57.8,1.9,17,26.8,73.1,49.5,12.2,51.4,55.4,99.26,48.6
Miami Heat,82,39,43,0.476,3946,8668,3251,7218,45,928,2658,34.9,1238,1782,69.5,921,2879,3800,1991,1208,627,448,389,1712,1652,-19,106.7,107,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.79,50.1
Sacramento Kings,82,39,43,0.476,3946,9363,3541,7637,46.4,927,2455,37.8,1354,1865,72.6,906,2819,3725,2083,1095,679,363,420,1751,1753,-92,109.5,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.91,49.5
Los Angeles Lakers,82,37,45,0.451,3956,9165,3491,7425,47,847,2541,33.3,1336,1910,69.9,835,2985,3820,2096,1284,618,440,421,1701,1706,-141,107.4,108.9,-1.5,60,1.63,17.8,27,72.5,50.2,15,52.7,55.4,103.63,49.5
Minnesota Timberwolves,82,36,46,0.439,3966,9223,3413,7483,45.6,827,2357,35.1,1570,1995,78.7,923,2750,3673,2018,1074,683,411,455,1664,1795,-123,110.5,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.93,49.8
Dallas Mavericks,82,33,49,0.402,3956,8927,3182,7122,44.7,1022,3002,34,1541,2076,74.2,832,2884,3716,1918,1167,533,351,368,1650,1905,-105,108.6,110.1,-1.4,60.3,1.64,17,27.3,73.4,50.3,14.2,51.9,55.5,99.64,49.2
Memphis Grizzlies,82,33,49,0.402,3976,8490,3113,6924,45,811,2368,34.2,1453,1882,77.2,723,2703,3426,1963,1147,684,448,402,1801,1758,-213,105.6,108,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.18,49
New Orleans Pelicans,82,33,49,0.402,3951,9466,3581,7563,47.3,842,2449,34.4,1462,1921,76.1,909,2969,3878,2216,1215,610,441,445,1732,1722,-109,110.6,111.9,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.92,49.8
Washington Wizards,82,32,50,0.39,3986,9350,3456,7387,46.8,930,2731,34.1,1508,1963,76.8,794,2679,3473,2154,1154,683,379,378,1701,1741,-238,110.1,112.8,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.29,48.7
Atlanta Hawks,82,29,53,0.354,3971,9294,3392,7524,45.1,1067,3034,35.2,1443,1918,75.2,955,2825,3780,2118,1397,675,419,448,1932,1817,-494,107.5,113,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.62,46.4
Chicago Bulls,82,22,60,0.268,3981,8605,3266,7205,45.3,745,2123,35.1,1328,1695,78.3,718,2799,3517,1796,1159,603,351,473,1663,1534,-690,104.5,112.8,-8.3,55,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.34,45.3
Cleveland Cavaliers,82,19,63,0.232,3951,8567,3189,7184,44.4,847,2388,35.5,1342,1694,79.2,879,2619,3498,1698,1106,534,195,459,1642,1592,-788,106.8,116.7,-10,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54,97.43,43.6
Phoenix Suns,82,19,63,0.232,3976,8815,3289,7164,45.9,790,2400,32.9,1447,1858,77.9,748,2563,3311,1957,1279,735,418,411,1932,1694,-766,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.18,45
New York Knicks,82,17,65,0.207,3956,8575,3134,7241,43.3,823,2421,34,1484,1956,75.9,857,2811,3668,1646,1151,557,422,458,1713,1708,-755,104,112.8,-8.8,52.5,1.43,14.9,26.4,71.7,48.6,14,49,52.9,100.19,44.2
